Entity,Code,Year,Schizo,Bipolar
Europe (IHME GBD),,2015,0.27797478,0.7404078
Europe (IHME GBD),,2016,0.27807897,0.7412512
Europe (IHME GBD),,2017,0.2781013,0.7418994
Europe (IHME GBD),,2018,0.27734905,0.7423811
Europe (IHME GBD),,2019,0.2757307,0.7428389
European Union (27),,1990,0.27728134,0.8143038
European Union (27),,1991,0.2771077,0.81397307
European Union (27),,1992,0.27696094,0.8136768
European Union (27),,1993,0.27685505,0.8134901
European Union (27),,1994,0.27678534,0.8134173
European Union (27),,1995,0.27674773,0.81341976
European Union (27),,1996,0.2767525,0.813472
European Union (27),,1997,0.27680448,0.81355876
European Union (27),,1998,0.2768853,0.8137328
European Union (27),,1999,0.27697098,0.813962
European Union (27),,2000,0.27704063,0.8142284
European Union (27),,2001,0.27707878,0.8149915
European Union (27),,2002,0.27709883,0.8163968
European Union (27),,2003,0.27711627,0.8181154
European Union (27),,2004,0.27715245,0.81973225
European Union (27),,2005,0.27721837,0.8208201
European Union (27),,2006,0.27732491,0.8215578
European Union (27),,2007,0.27745906,0.82234687
European Union (27),,2008,0.27759385,0.823203
European Union (27),,2009,0.27772003,0.8240937
European Union (27),,2010,0.27782178,0.82496655
European Union (27),,2011,0.27805576,0.82583547
European Union (27),,2012,0.27849084,0.8266305
European Union (27),,2013,0.2789921,0.82732517
European Union (27),,2014,0.27942643,0.82792765
European Union (27),,2015,0.27965105,0.82844853
European Union (27),,2016,0.27989194,0.828909
European Union (27),,2017,0.28005883,0.8292933
European Union (27),,2018,0.27889383,0.8296842
European Union (27),,2019,0.2762679,0.83010626
Fiji,FJI,1990,0.28966227,0.27495325
Fiji,FJI,1991,0.29041672,0.27493578
Fiji,FJI,1992,0.29103017,0.27491683
Fiji,FJI,1993,0.29149207,0.27489254
Fiji,FJI,1994,0.29178905,0.27486676
Fiji,FJI,1995,0.2919073,0.2748412
Fiji,FJI,1996,0.29174128,0.27481708
Fiji,FJI,1997,0.29130578,0.27479523
Fiji,FJI,1998,0.29078364,0.2747749
Fiji,FJI,1999,0.2903519,0.2747558
Fiji,FJI,2000,0.2901895,0.2747353
Fiji,FJI,2001,0.29055995,0.27471983
Fiji,FJI,2002,0.29140016,0.27470747
Fiji,FJI,2003,0.2924089,0.2746998
Fiji,FJI,2004,0.29327795,0.27469483
Fiji,FJI,2005,0.2936998,0.27468702
Fiji,FJI,2006,0.29376993,0.27468732
Fiji,FJI,2007,0.29379845,0.27468842
Fiji,FJI,2008,0.29379907,0.2746926
Fiji,FJI,2009,0.29378626,0.27469674
Fiji,FJI,2010,0.29376987,0.27469185
Fiji,FJI,2011,0.2937325,0.27469158
Fiji,FJI,2012,0.29366904,0.27468958
Fiji,FJI,2013,0.29359832,0.2746855
Fiji,FJI,2014,0.29354057,0.27467832
Fiji,FJI,2015,0.29351497,0.27466592
Fiji,FJI,2016,0.29382822,0.27465728
Fiji,FJI,2017,0.29408884,0.2746492
Fiji,FJI,2018,0.29366568,0.2746417
Fiji,FJI,2019,0.2926791,0.274635
Finland,FIN,1990,0.26435456,0.90619844
Finland,FIN,1991,0.26388997,0.90611815
Finland,FIN,1992,0.26351345,0.9060398
Finland,FIN,1993,0.26322758,0.90595686
Finland,FIN,1994,0.26303884,0.90588534
Finland,FIN,1995,0.26295134,0.9058067
Finland,FIN,1996,0.263022,0.9057429
Finland,FIN,1997,0.26324213,0.9056886
Finland,FIN,1998,0.26351726,0.905633
Finland,FIN,1999,0.26375186,0.9055888
Finland,FIN,2000,0.26385576,0.9055299
Finland,FIN,2001,0.2637775,0.90401727
Finland,FIN,2002,0.26358354,0.90050334
Finland,FIN,2003,0.26335195,0.8963184
Finland,FIN,2004,0.26315892,0.8928077
Finland,FIN,2005,0.26308632,0.8912973
Finland,FIN,2006,0.26317286,0.8912348
Finland,FIN,2007,0.2633657,0.89118284
Finland,FIN,2008,0.26360103,0.8911268
Finland,FIN,2009,0.26381716,0.8910654
Finland,FIN,2010,0.26395252,0.8909932
Finland,FIN,2011,0.26405624,0.8909164
Finland,FIN,2012,0.26419657,0.890852
Finland,FIN,2013,0.26433876,0.89078057
Finland,FIN,2014,0.26445302,0.89069825
Finland,FIN,2015,0.264503,0.89060366
Finland,FIN,2016,0.26433897,0.890508
Finland,FIN,2017,0.26413894,0.89043283
Finland,FIN,2018,0.26408598,0.89036083
Finland,FIN,2019,0.264076,0.8902839
France,FRA,1990,0.2696844,0.9024059
France,FRA,1991,0.26949352,0.9024199
France,FRA,1992,0.26931372,0.90243673
France,FRA,1993,0.26915598,0.902455
France,FRA,1994,0.2690318,0.9024767
France,FRA,1995,0.26895243,0.9025052
France,FRA,1996,0.2688738,0.90254134
France,FRA,1997,0.26876265,0.9025827
France,FRA,1998,0.26864624,0.9026298
France,FRA,1999,0.26855278,0.9026829
France,FRA,2000,0.26850972,0.9027398
France,FRA,2001,0.26853687,0.9029132
France,FRA,2002,0.2686136,0.9032428
France,FRA,2003,0.26870477,0.903619
France,FRA,2004,0.26877517,0.90393096
France,FRA,2005,0.26878932,0.90407205
France,FRA,2006,0.26868856,0.90408874
France,FRA,2007,0.2684842,0.9040955
France,FRA,2008,0.2682447,0.9040959
France,FRA,2009,0.26803982,0.9040936
France,FRA,2010,0.2679384,0.9040912
France,FRA,2011,0.26794285,0.90409017
France,FRA,2012,0.26799536,0.9040932
France,FRA,2013,0.26807407,0.90410143
France,FRA,2014,0.2681568,0.9041193
France,FRA,2015,0.2682231,0.90414417
France,FRA,2016,0.26853952,0.90416116
France,FRA,2017,0.26882124,0.9041692
France,FRA,2018,0.2686775,0.90416944
France,FRA,2019,0.26827893,0.90416586
Gabon,GAB,1990,0.22998604,0.5620504
Gabon,GAB,1991,0.23020454,0.5620759
Gabon,GAB,1992,0.23034422,0.5621005
Gabon,GAB,1993,0.23041691,0.5621234
Gabon,GAB,1994,0.23043244,0.5621435
Gabon,GAB,1995,0.23040336,0.56216127
Gabon,GAB,1996,0.23022743,0.56217664
Gabon,GAB,1997,0.229862,0.562189
Gabon,GAB,1998,0.22943337,0.56219816
Gabon,GAB,1999,0.22906463,0.56220454
Gabon,GAB,2000,0.22888033,0.56220835
Gabon,GAB,2001,0.22889803,0.5622088
Gabon,GAB,2002,0.2290009,0.56220794
Gabon,GAB,2003,0.22913377,0.5622059
Gabon,GAB,2004,0.2292405,0.56220376
Gabon,GAB,2005,0.22926858,0.5622014
Gabon,GAB,2006,0.22916035,0.5621962
Gabon,GAB,2007,0.22893286,0.5621924
Gabon,GAB,2008,0.22866473,0.5621896
Gabon,GAB,2009,0.22843216,0.56218904
Gabon,GAB,2010,0.22831261,0.56218934
Gabon,GAB,2011,0.2283148,0.5621866
Gabon,GAB,2012,0.22836962,0.5621862
Gabon,GAB,2013,0.22845043,0.5621879
Gabon,GAB,2014,0.22853148,0.56219226
Gabon,GAB,2015,0.22858937,0.5621972
Gabon,GAB,2016,0.2288562,0.56219935
Gabon,GAB,2017,0.22916965,0.56220305
Gabon,GAB,2018,0.22938916,0.56220764
Gabon,GAB,2019,0.22967814,0.5622134
Gambia,GMB,1990,0.21214218,0.5483244
Gambia,GMB,1991,0.21245848,0.5483142
Gambia,GMB,1992,0.21270458,0.5483085
Gambia,GMB,1993,0.21287537,0.5483076
Gambia,GMB,1994,0.21296544,0.54831207
Gambia,GMB,1995,0.21297209,0.5483214
Gambia,GMB,1996,0.21284932,0.54833376
Gambia,GMB,1997,0.2126023,0.54835
Gambia,GMB,1998,0.21230957,0.5483688
Gambia,GMB,1999,0.21204957,0.5483893
Gambia,GMB,2000,0.21190059,0.5484097
Gambia,GMB,2001,0.21191578,0.5484269
Gambia,GMB,2002,0.21204473,0.5484426
Gambia,GMB,2003,0.21221627,0.54845583
Gambia,GMB,2004,0.21236116,0.5484663
Gambia,GMB,2005,0.21240836,0.54847395
Gambia,GMB,2006,0.21230951,0.5484786
Gambia,GMB,2007,0.21210542,0.54848135
Gambia,GMB,2008,0.21186367,0.54848236
Gambia,GMB,2009,0.21165125,0.5484822
Gambia,GMB,2010,0.21153559,0.54848135
Gambia,GMB,2011,0.2114966,0.5484807
Gambia,GMB,2012,0.21146663,0.5484803
Gambia,GMB,2013,0.21144646,0.5484801
Gambia,GMB,2014,0.21143676,0.54847986
Gambia,GMB,2015,0.21143858,0.54847974
Gambia,GMB,2016,0.21155365,0.54847974
Gambia,GMB,2017,0.2117245,0.5484799
Gambia,GMB,2018,0.21195462,0.54848
Gambia,GMB,2019,0.21232498,0.54847974
Georgia,GEO,1990,0.2784874,0.52569467
Georgia,GEO,1991,0.27741206,0.5256764
Georgia,GEO,1992,0.27634495,0.52567565
Georgia,GEO,1993,0.27532062,0.52568334
Georgia,GEO,1994,0.27437273,0.52569985
Georgia,GEO,1995,0.27353626,0.52571267
Georgia,GEO,1996,0.27257946,0.5257194
Georgia,GEO,1997,0.27140895,0.5257248
Georgia,GEO,1998,0.27026716,0.5257314
Georgia,GEO,1999,0.269396,0.52573794
Georgia,GEO,2000,0.26904136,0.5257339
Georgia,GEO,2001,0.2693162,0.5257128
Georgia,GEO,2002,0.27000943,0.5256837
Georgia,GEO,2003,0.2708805,0.52564543
Georgia,GEO,2004,0.27168593,0.52560866
Georgia,GEO,2005,0.27218452,0.5255648
Georgia,GEO,2006,0.27238345,0.52551216
Georgia,GEO,2007,0.27249146,0.52546096
Georgia,GEO,2008,0.27256888,0.5254098
Georgia,GEO,2009,0.272676,0.5253584
Georgia,GEO,2010,0.27287298,0.5252982
Georgia,GEO,2011,0.27335104,0.5252275
Georgia,GEO,2012,0.27413285,0.52515745
Georgia,GEO,2013,0.2750313,0.52508855
Georgia,GEO,2014,0.27586108,0.52501845
Georgia,GEO,2015,0.27643597,0.5249459
Georgia,GEO,2016,0.27680913,0.5248707
Georgia,GEO,2017,0.27703375,0.52479917
Georgia,GEO,2018,0.27715322,0.5247313
Georgia,GEO,2019,0.27726552,0.5246634
Germany,DEU,1990,0.26181987,0.750315
Germany,DEU,1991,0.26178813,0.750007
Germany,DEU,1992,0.2617403,0.74974173
Germany,DEU,1993,0.261681,0.74956155
Germany,DEU,1994,0.26161164,0.7494532
Germany,DEU,1995,0.26154324,0.7494107
Germany,DEU,1996,0.26144016,0.74941826
Germany,DEU,1997,0.2612771,0.7494491
Germany,DEU,1998,0.2610822,0.7494874
Germany,DEU,1999,0.26088598,0.74952275
Germany,DEU,2000,0.2607296,0.7495678
Germany,DEU,2001,0.2604061,0.7497514
Germany,DEU,2002,0.25980777,0.7501332
Germany,DEU,2003,0.2591246,0.7505901
Germany,DEU,2004,0.25854585,0.75097585
Germany,DEU,2005,0.25826865,0.7511564
Germany,DEU,2006,0.25824082,0.7511804
Germany,DEU,2007,0.25826615,0.75120103
Germany,DEU,2008,0.25832802,0.7512228
Germany,DEU,2009,0.2584109,0.7512634
Germany,DEU,2010,0.25850472,0.7513417
Germany,DEU,2011,0.2586014,0.7512708
Germany,DEU,2012,0.2586948,0.7508645
Germany,DEU,2013,0.2588036,0.750218
Germany,DEU,2014,0.25894794,0.7494602
Germany,DEU,2015,0.2591541,0.74880296
Germany,DEU,2016,0.26047474,0.74828607
Germany,DEU,2017,0.2618145,0.7477406
Germany,DEU,2018,0.2623118,0.74727356
Germany,DEU,2019,0.26269624,0.7469019
Ghana,GHA,1990,0.21062417,0.5439084
Ghana,GHA,1991,0.21117638,0.54390615
Ghana,GHA,1992,0.21166997,0.5439035
Ghana,GHA,1993,0.21207832,0.54390085
Ghana,GHA,1994,0.21237451,0.5438982
Ghana,GHA,1995,0.21253367,0.543896
Ghana,GHA,1996,0.21258576,0.54389405
Ghana,GHA,1997,0.21259211,0.54389226
Ghana,GHA,1998,0.21257651,0.54389083
Ghana,GHA,1999,0.21256296,0.54388964
Ghana,GHA,2000,0.21257634,0.5438893
Ghana,GHA,2001,0.21266769,0.5438902
Ghana,GHA,2002,0.2128347,0.5438919
Ghana,GHA,2003,0.21302237,0.54389447
Ghana,GHA,2004,0.21317607,0.5438976
Ghana,GHA,2005,0.21324207,0.543901
Ghana,GHA,2006,0.21319239,0.5439046
Ghana,GHA,2007,0.21307097,0.5439084
Ghana,GHA,2008,0.21293281,0.5439124
Ghana,GHA,2009,0.21283256,0.54391664
Ghana,GHA,2010,0.21282461,0.54392046
Ghana,GHA,2011,0.2129731,0.5439235
Ghana,GHA,2012,0.21326418,0.54392624
Ghana,GHA,2013,0.21363544,0.5439285
Ghana,GHA,2014,0.2140247,0.54393053
Ghana,GHA,2015,0.21436906,0.5439322
Ghana,GHA,2016,0.21512064,0.5439334
Ghana,GHA,2017,0.21590398,0.5439343
Ghana,GHA,2018,0.21638712,0.5439347
Ghana,GHA,2019,0.21691793,0.54393464
Greece,GRC,1990,0.2731105,0.9069536
Greece,GRC,1991,0.27287626,0.9067558
Greece,GRC,1992,0.2727013,0.9065338
Greece,GRC,1993,0.2725772,0.9063588
Greece,GRC,1994,0.2725054,0.9062225
Greece,GRC,1995,0.27248988,0.90609443
Greece,GRC,1996,0.2725734,0.9059616
Greece,GRC,1997,0.27275673,0.9058461
Greece,GRC,1998,0.2729769,0.90571415
Greece,GRC,1999,0.27316153,0.9056246
Greece,GRC,2000,0.2732509,0.90552664
Greece,GRC,2001,0.2732035,0.9053924
Greece,GRC,2002,0.2730594,0.90530413
Greece,GRC,2003,0.27288303,0.9052445
Greece,GRC,2004,0.27273566,0.90520144
Greece,GRC,2005,0.27267995,0.9051681
Greece,GRC,2006,0.27274635,0.90515333
Greece,GRC,2007,0.2728949,0.90517396
Greece,GRC,2008,0.27307,0.9052111
Greece,GRC,2009,0.27321088,0.9052735
Greece,GRC,2010,0.2732569,0.905373
Greece,GRC,2011,0.27316624,0.9055279
Greece,GRC,2012,0.27297807,0.9057607
Greece,GRC,2013,0.2727428,0.9060225
Greece,GRC,2014,0.2725174,0.90626085
Greece,GRC,2015,0.27234915,0.90648717
Greece,GRC,2016,0.27199858,0.9066465
Greece,GRC,2017,0.27171606,0.90673256
Greece,GRC,2018,0.27184287,0.9068066
Greece,GRC,2019,0.27222666,0.90686923
Greenland,GRL,1990,0.37102017,0.6168037
Greenland,GRL,1991,0.37300402,0.6170409
Greenland,GRL,1992,0.37472567,0.6173933
Greenland,GRL,1993,0.3761556,0.617555
Greenland,GRL,1994,0.3771187,0.6177671
Greenland,GRL,1995,0.37749884,0.6179126
Greenland,GRL,1996,0.3773452,0.61815006
Greenland,GRL,1997,0.3769013,0.6181364
Greenland,GRL,1998,0.37636876,0.6180875
Greenland,GRL,1999,0.37593466,0.61809605
Greenland,GRL,2000,0.37576997,0.6181541
Greenland,GRL,2001,0.37630433,0.6213239
Greenland,GRL,2002,0.37768465,0.62860495
Greenland,GRL,2003,0.3794169,0.6372744
Greenland,GRL,2004,0.3809914,0.6445995
Greenland,GRL,2005,0.3819658,0.6478601
Greenland,GRL,2006,0.38239303,0.64824826
Greenland,GRL,2007,0.38274676,0.64850146
Greenland,GRL,2008,0.38300627,0.64850664
Greenland,GRL,2009,0.38315332,0.64863884
Greenland,GRL,2010,0.3832003,0.64854807
Greenland,GRL,2011,0.38311332,0.6488914
Greenland,GRL,2012,0.38297394,0.6491392
Greenland,GRL,2013,0.38269868,0.64944965
Greenland,GRL,2014,0.3822727,0.649633
Greenland,GRL,2015,0.38163927,0.64974993
Greenland,GRL,2016,0.3782327,0.64985985
Greenland,GRL,2017,0.37495402,0.64997125
Greenland,GRL,2018,0.3747439,0.6501915
Greenland,GRL,2019,0.3757375,0.65031314
Grenada,GRD,1990,0.26941758,0.9207532
Grenada,GRD,1991,0.26985982,0.920604
Grenada,GRD,1992,0.2703055,0.92048794
Grenada,GRD,1993,0.27072865,0.9203921
Grenada,GRD,1994,0.27110234,0.92030936
Grenada,GRD,1995,0.27139947,0.9202415
Grenada,GRD,1996,0.27172086,0.92018664
Grenada,GRD,1997,0.27213797,0.9201479
Grenada,GRD,1998,0.27258322,0.9201203
Grenada,GRD,1999,0.27298817,0.92010516
Grenada,GRD,2000,0.27328455,0.92009836
Grenada,GRD,2001,0.27356994,0.92008376
Grenada,GRD,2002,0.2739443,0.9200552
Grenada,GRD,2003,0.27434734,0.92001367
Grenada,GRD,2004,0.27471796,0.9199629
Grenada,GRD,2005,0.27499625,0.91990083
Grenada,GRD,2006,0.27531436,0.91982275
Grenada,GRD,2007,0.27576932,0.9197328
Grenada,GRD,2008,0.27625263,0.91962963
Grenada,GRD,2009,0.27665603,0.9195128
Grenada,GRD,2010,0.2768704,0.9193848
Grenada,GRD,2011,0.276922,0.91924703
Grenada,GRD,2012,0.27692875,0.9191014
Grenada,GRD,2013,0.2769198,0.91895103
Grenada,GRD,2014,0.2769241,0.91880345
Grenada,GRD,2015,0.2769708,0.9186596
Grenada,GRD,2016,0.27736938,0.9185193
Grenada,GRD,2017,0.2778804,0.9183826
Grenada,GRD,2018,0.27841783,0.9182504
Grenada,GRD,2019,0.27920952,0.9181254
Guam,GUM,1990,0.32942277,0.28458953
Guam,GUM,1991,0.32983398,0.2845934
Guam,GUM,1992,0.3300379,0.28461975
Guam,GUM,1993,0.33005887,0.28466436
Guam,GUM,1994,0.32992762,0.28471738
Guam,GUM,1995,0.32967913,0.2847755
Guam,GUM,1996,0.32897034,0.28485093
Guam,GUM,1997,0.32769868,0.28493193
Guam,GUM,1998,0.32627082,0.28501278
Guam,GUM,1999,0.3250932,0.28508556
Guam,GUM,2000,0.32455412,0.2851402
Guam,GUM,2001,0.32493126,0.28518552
Guam,GUM,2002,0.32596332,0.2852208
Guam,GUM,2003,0.3272414,0.28524628
Guam,GUM,2004,0.32836232,0.28525424
Guam,GUM,2005,0.32892233,0.28523764
Guam,GUM,2006,0.3289903,0.28522247
Guam,GUM,2007,0.32894582,0.28520602
Guam,GUM,2008,0.3288421,0.28518692
Guam,GUM,2009,0.32873872,0.28515962
Guam,GUM,2010,0.32869577,0.2851217
Guam,GUM,2011,0.3286237,0.28509772
Guam,GUM,2012,0.32845,0.2850783
Guam,GUM,2013,0.3282405,0.28506115
Guam,GUM,2014,0.3280632,0.28504288
Guam,GUM,2015,0.32798436,0.2850218
Guam,GUM,2016,0.32794625,0.28500825
Guam,GUM,2017,0.32789272,0.2849967
Guam,GUM,2018,0.3276672,0.2849861
Guam,GUM,2019,0.32720676,0.28497666
Guatemala,GTM,1990,0.26110035,0.79979086
Guatemala,GTM,1991,0.2607648,0.7999339
Guatemala,GTM,1992,0.26050594,0.8000808
Guatemala,GTM,1993,0.26032037,0.8002354
Guatemala,GTM,1994,0.26020503,0.8004051
Guatemala,GTM,1995,0.2601567,0.8005847
Guatemala,GTM,1996,0.26024312,0.8007614
Guatemala,GTM,1997,0.26047656,0.8009279
Guatemala,GTM,1998,0.2607699,0.80108273
Guatemala,GTM,1999,0.2610382,0.8012205
Guatemala,GTM,2000,0.26119724,0.801336
Guatemala,GTM,2001,0.26127192,0.801431
Guatemala,GTM,2002,0.26134917,0.8015009
Guatemala,GTM,2003,0.26143342,0.8015465
Guatemala,GTM,2004,0.26152915,0.8015733
Guatemala,GTM,2005,0.26164305,0.80158454
Guatemala,GTM,2006,0.2618834,0.8015807
Guatemala,GTM,2007,0.26228115,0.8015554
Guatemala,GTM,2008,0.26272342,0.8015111
Guatemala,GTM,2009,0.2630968,0.8014544
Guatemala,GTM,2010,0.26329106,0.8013821
Guatemala,GTM,2011,0.26330152,0.8012947
Guatemala,GTM,2012,0.26323485,0.8011949
Guatemala,GTM,2013,0.26314366,0.80108505
Guatemala,GTM,2014,0.26307926,0.8009678
Guatemala,GTM,2015,0.26309267,0.8008448
Guatemala,GTM,2016,0.26356608,0.80072063
Guatemala,GTM,2017,0.26400137,0.80059695
Guatemala,GTM,2018,0.2636694,0.8004755
Guatemala,GTM,2019,0.26276714,0.80035627
Guinea,GIN,1990,0.20854433,0.53727365
Guinea,GIN,1991,0.2089815,0.5372772
Guinea,GIN,1992,0.20931453,0.53728104
Guinea,GIN,1993,0.20955564,0.5372859
Guinea,GIN,1994,0.20970587,0.5372925
Guinea,GIN,1995,0.20974703,0.5372979
Guinea,GIN,1996,0.20961729,0.5373048
Guinea,GIN,1997,0.20932746,0.5373132
Guinea,GIN,1998,0.20896792,0.5373206
Guinea,GIN,1999,0.20864576,0.5373258
Guinea,GIN,2000,0.20848696,0.5373298
Guinea,GIN,2001,0.20855367,0.53733236
Guinea,GIN,2002,0.20875959,0.53733444
Guinea,GIN,2003,0.20900166,0.5373359
Guinea,GIN,2004,0.2091876,0.5373371
Guinea,GIN,2005,0.20922744,0.5373383
Guinea,GIN,2006,0.20897172,0.5373367
Guinea,GIN,2007,0.20845853,0.53733397
Guinea,GIN,2008,0.20786637,0.5373309
Guinea,GIN,2009,0.20737155,0.5373278
Guinea,GIN,2010,0.20714976,0.53732467
Guinea,GIN,2011,0.20722653,0.537319
Guinea,GIN,2012,0.20745662,0.5373126
Guinea,GIN,2013,0.20774876,0.5373056
Guinea,GIN,2014,0.20801142,0.53729826
Guinea,GIN,2015,0.20815113,0.5372907
Guinea,GIN,2016,0.20805068,0.5372822
Guinea,GIN,2017,0.20797974,0.537274
Guinea,GIN,2018,0.20832606,0.5372661
Guinea,GIN,2019,0.20905477,0.53725857
Guinea-Bissau,GNB,1990,0.20318335,0.52663183
Guinea-Bissau,GNB,1991,0.20376225,0.52663386
Guinea-Bissau,GNB,1992,0.20424248,0.52663565
Guinea-Bissau,GNB,1993,0.2046108,0.5266373
Guinea-Bissau,GNB,1994,0.20485383,0.5266389
Guinea-Bissau,GNB,1995,0.20495814,0.5266402
Guinea-Bissau,GNB,1996,0.2049017,0.52664125
Guinea-Bissau,GNB,1997,0.2047183,0.5266421
Guinea-Bissau,GNB,1998,0.2044728,0.5266437
Guinea-Bissau,GNB,1999,0.20423244,0.5266456
Guinea-Bissau,GNB,2000,0.20406598,0.52664644
Guinea-Bissau,GNB,2001,0.20389034,0.5266472
Guinea-Bissau,GNB,2002,0.20362574,0.5266478
Guinea-Bissau,GNB,2003,0.20334136,0.526648
Guinea-Bissau,GNB,2004,0.2031057,0.5266481
Guinea-Bissau,GNB,2005,0.20298728,0.526648
Guinea-Bissau,GNB,2006,0.20297053,0.5266486
Guinea-Bissau,GNB,2007,0.20298119,0.52664846
Guinea-Bissau,GNB,2008,0.20300102,0.52664757
Guinea-Bissau,GNB,2009,0.20301162,0.5266462
Guinea-Bissau,GNB,2010,0.20299499,0.5266445
Guinea-Bissau,GNB,2011,0.20290016,0.52664334
Guinea-Bissau,GNB,2012,0.20272319,0.526642
Guinea-Bissau,GNB,2013,0.20251848,0.52664065
Guinea-Bissau,GNB,2014,0.20234117,0.5266393
Guinea-Bissau,GNB,2015,0.20224656,0.52663803
Guinea-Bissau,GNB,2016,0.20232014,0.52663636
Guinea-Bissau,GNB,2017,0.20250143,0.5266346
Guinea-Bissau,GNB,2018,0.2029482,0.526633
Guinea-Bissau,GNB,2019,0.20376217,0.52663183
Guyana,GUY,1990,0.25386313,0.8699689
Guyana,GUY,1991,0.2540943,0.87002164
Guyana,GUY,1992,0.25435823,0.870054
Guyana,GUY,1993,0.25463188,0.8700625
Guyana,GUY,1994,0.25489226,0.87004006
Guyana,GUY,1995,0.25511503,0.86998844
Guyana,GUY,1996,0.25542754,0.8699092
Guyana,GUY,1997,0.25590265,0.86980623
Guyana,GUY,1998,0.2564301,0.8696886
Guyana,GUY,1999,0.2568994,0.86956424
Guyana,GUY,2000,0.2572001,0.8694393
Guyana,GUY,2001,0.2573963,0.8693278
Guyana,GUY,2002,0.25761053,0.8692465
Guyana,GUY,2003,0.25781882,0.8692004
Guyana,GUY,2004,0.2579971,0.8691866
Guyana,GUY,2005,0.25812128,0.86920404
Guyana,GUY,2006,0.2582417,0.8692515
Guyana,GUY,2007,0.25840634,0.8693219
Guyana,GUY,2008,0.25858736,0.8694047
Guyana,GUY,2009,0.2587561,0.8694969
Guyana,GUY,2010,0.25888315,0.86959976
Guyana,GUY,2011,0.25900564,0.8697127
Guyana,GUY,2012,0.25917014,0.8698268
Guyana,GUY,2013,0.25936198,0.8699301
Guyana,GUY,2014,0.259565,0.8700231
Guyana,GUY,2015,0.25976253,0.8701077
Guyana,GUY,2016,0.2606395,0.87002397
Guyana,GUY,2017,0.2616605,0.8697839
Guyana,GUY,2018,0.2622881,0.8696931
Guyana,GUY,2019,0.26300907,0.8697546
Haiti,HTI,1990,0.24450433,0.8443564
Haiti,HTI,1991,0.24408342,0.84436876
Haiti,HTI,1992,0.2436933,0.84438485
Haiti,HTI,1993,0.24335133,0.8444028
Haiti,HTI,1994,0.2430789,0.8444223
Haiti,HTI,1995,0.2428968,0.84443796
Haiti,HTI,1996,0.242758,0.8444565
Haiti,HTI,1997,0.24261418,0.8444764
Haiti,HTI,1998,0.24247828,0.84449416
Haiti,HTI,1999,0.2423637,0.844507
Haiti,HTI,2000,0.24228315,0.8445143
Haiti,HTI,2001,0.24221899,0.84451544
Haiti,HTI,2002,0.2421489,0.84450907
Haiti,HTI,2003,0.2420785,0.8444939
Haiti,HTI,2004,0.24201186,0.84447306
Haiti,HTI,2005,0.24195589,0.84444386
Haiti,HTI,2006,0.24186406,0.8444047
Haiti,HTI,2007,0.2417104,0.84436125
Haiti,HTI,2008,0.24153604,0.8443149
Haiti,HTI,2009,0.24138168,0.8442655
Haiti,HTI,2010,0.24124467,0.8443408
Haiti,HTI,2011,0.2411294,0.8444085
Haiti,HTI,2012,0.24102955,0.8443426
Haiti,HTI,2013,0.24092743,0.8442772
Haiti,HTI,2014,0.24084862,0.8442127
Haiti,HTI,2015,0.24082011,0.84414774
Haiti,HTI,2016,0.24105889,0.84408164
Haiti,HTI,2017,0.24132603,0.8440158
Haiti,HTI,2018,0.24135691,0.84395117
Haiti,HTI,2019,0.2413061,0.8438882
High-income countries,,1990,0.32568294,0.7320952
High-income countries,,1991,0.32657075,0.73162156
High-income countries,,1992,0.327345,0.7312833
High-income countries,,1993,0.32798207,0.731041
High-income countries,,1994,0.32849044,0.7308721
High-income countries,,1995,0.32880247,0.7307541
High-income countries,,1996,0.32896474,0.7306707
High-income countries,,1997,0.32909375,0.73056686
High-income countries,,1998,0.32921398,0.73050016
High-income countries,,1999,0.32936868,0.73052037
